published_at,report_generated_at,captured_at,company,channel,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,applause,conversation,amplification,audience,engagement_rate_by_follower,engagement_rate_lift,video_views,post_tag_ugc,post_tag_contests
2023-12-09 13:44:43,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Vote for ‘Most Popular OTW Team’. Our Top 9 finalist teams have introduced themselves in their own style. Checkout their reels on our page, and vote for the best ones by liking, comment & sharing. The reel with the highest engagement will be announced as the Most Popular OTW team in CXO ROUND Event, at the Jio World Convention Centre. Here’s Team RAM from IIM Lucknow, show them some love! May the popular team win. ✨😬 . . #LeapOverTheWall #Marico #OTW #OverTheWall #MakeADifference #MaricoOfTomorrow #Global #FaceOff #Season11 #ReelChallenge #Popular #Team #Engagement #OTWPopularChoice #TeamVote",https://www.instagram.com/reel/C0oAui0ogUj/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0oAui0ogUj?postNativeId=18010955921291098,reel,,,2125,2054,71,0,7352,0.28903699673558214,295.506599843544,,0,0
2023-12-09 13:36:39,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Vote for ‘Most Popular OTW Team’. Our Top 9 finalist teams have introduced themselves in their own style. Checkout their reels on our page, and vote for the best ones by liking, comment & sharing. The reel with the highest engagement will be announced as the Most Popular OTW team in CXO ROUND Event, at the Jio World Convention Centre. Here’s Team Pathfinders from IIM Kozhikode, show them some love! May the popular team win. ✨😬 . . #LeapOverTheWall #Marico #OTW #OverTheWall #MakeADifference #MaricoOfTomorrow #Global #FaceOff #Season11 #ReelChallenge #Popular #Team #Engagement #OTWPopularChoice #TeamVote",https://www.instagram.com/reel/C0n_0R_IOIZ/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0n_0R_IOIZ?postNativeId=18034934353638873,reel,,,1964,1754,210,0,7352,0.26713819368879216,272.90040983026506,,0,0
2023-12-09 13:43:08,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Vote for ‘Most Popular OTW Team’. Our Top 9 finalist teams have introduced themselves in their own style. Checkout their reels on our page, and vote for the best ones by liking, comment & sharing. The reel with the highest engagement will be announced as the Most Popular OTW team in CXO ROUND Event, at the Jio World Convention Centre. Here’s Team K-Challengers from IIM Kozhikode, show them some love! May the popular team win. ✨😬 . . #LeapOverTheWall #Marico #OTW #OverTheWall #MakeADifference #MaricoOfTomorrow #Global #FaceOff #Season11 #ReelChallenge #Popular #Team #Engagement #OTWPopularChoice #TeamVote",https://www.instagram.com/reel/C0oAj-eIvXk/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0oAj-eIvXk?postNativeId=17999979968101076,reel,,,1808,1545,263,0,7352,0.24591947769314473,251.0305501171509,,0,0
2023-12-09 13:37:46,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Vote for ‘Most Popular OTW Team’. Our Top 9 finalist teams have introduced themselves in their own style. Checkout their reels on our page, and vote for the best ones by liking, comment & sharing. The reel with the highest engagement will be announced as the Most Popular OTW team in CXO ROUND Event, at the Jio World Convention Centre. Here’s Team The Golden Snitch from JBIMS, show them some love! May the popular team win. ✨😬 . . #LeapOverTheWall #Marico #OTW #OverTheWall #MakeADifference #MaricoOfTomorrow #Global #FaceOff #Season11 #ReelChallenge #Popular #Team #Engagement #OTWPopularChoice #TeamVote",https://www.instagram.com/reel/C0n_9NoIdHT/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0n_9NoIdHT?postNativeId=18219977521266804,reel,,,873,845,28,0,7352,0.11874319912948858,120.65424513530546,,0,0
2023-12-09 13:35:25,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Vote for ‘Most Popular OTW Team’. Our Top 9 finalist teams have introduced themselves in their own style. Checkout their reels on our page, and vote for the best ones by liking, comment & sharing. The reel with the highest engagement will be announced as the Most Popular OTW team in CXO ROUND Event, at the Jio World Convention Centre. Here’s Team Mavericks from IIM Ahmedabad, show them some love! May the popular team win. ✨😬 . . #LeapOverTheWall #Marico #OTW #OverTheWall #MakeADifference #MaricoOfTomorrow #Global #FaceOff #Season11 #ReelChallenge #Popular #Team #Engagement #OTWPopularChoice #TeamVote",https://www.instagram.com/reel/C0n_sELog_N/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0n_sELog_N?postNativeId=18304387861193427,reel,,,516,503,13,0,7352,0.07018498367791078,71.18966213669984,,0,0
2023-12-09 13:34:18,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Vote for ‘Most Popular OTW Team’. Our Top 9 finalist teams have introduced themselves in their own style. Checkout their reels on our page, and vote for the best ones by liking, comment & sharing. The reel with the highest engagement will be announced as the Most Popular OTW team in CXO ROUND Event, at the Jio World Convention Centre. Here’s Team RSM Continuum from IIM Bangalore, show them some love! May the popular team win. ✨😬 . . #LeapOverTheWall #Marico #OTW #OverTheWall #MakeADifference #MaricoOfTomorrow #Global #FaceOff #Season11 #ReelChallenge #Popular #Team #Engagement #OTWPopularChoice #TeamVote",https://www.instagram.com/reel/C0n_iWAItAf/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0n_iWAItAf?postNativeId=17879296565993661,reel,,,472,447,25,0,7352,0.06420021762785637,65.10517520382848,,0,0
2023-12-09 13:38:59,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Vote for ‘Most Popular OTW Team’. Our Top 9 finalist teams have introduced themselves in their own style. Checkout their reels on our page, and vote for the best ones by liking, comment & sharing. The reel with the highest engagement will be announced as the Most Popular OTW team in CXO ROUND Event, at the Jio World Convention Centre. Here’s Team SPectrum from SPJIMR, show them some love! May the popular team win. ✨😬 . . #LeapOverTheWall #Marico #OTW #OverTheWall #MakeADifference #MaricoOfTomorrow #Global #FaceOff #Season11 #ReelChallenge #Popular #Team #Engagement #OTWPopularChoice #TeamVote",https://www.instagram.com/reel/C0oAFiFo18-/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0oAFiFo18-?postNativeId=17868894315022664,reel,,,443,317,126,0,7352,0.0602557127312296,61.09638055091778,,0,0
2023-12-09 13:40:15,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Vote for ‘Most Popular OTW Team’. Our Top 9 finalist teams have introduced themselves in their own style. Checkout their reels on our page, and vote for the best ones by liking, comment & sharing. The reel with the highest engagement will be announced as the Most Popular OTW team in CXO ROUND Event, at the Jio World Convention Centre. Here’s Team AvengHERs from IIM Calcutta, show them some love! May the popular team win. ✨😬 . . #LeapOverTheWall #Marico #OTW #OverTheWall #MakeADifference #MaricoOfTomorrow #Global #FaceOff #Season11 #ReelChallenge #Popular #Team #Engagement #OTWPopularChoice #TeamVote",https://www.instagram.com/reel/C0oAPkAol8X/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0oAPkAol8X?postNativeId=17870446023019345,reel,,,288,251,37,0,7352,0.03917301414581066,39.68937986840662,,0,0
2024-01-09 12:06:51,2024-01-21 11:23:53,2024-01-21 09:05:27,"Aditya Birla Group",Instagram,adityabirlagrp,"Our Chairman, Mr. Kumar Mangalam Birla, reminisces his CA journey as he receives the ICAI Hall of Fame award from the Governor of Maharashtra, Shri Ramesh Bais. #AdityaBirlaGroup #BigInYourLife #MrKumarMangalamBirla #ICAIHallOfFame",https://www.instagram.com/reel/C13qJkVpC3r/,,,,https://d1cdkkfhgor70g.cloudfront.net/C13qJkVpC3r?postNativeId=17853127863102384,reel,,,5448,5443,5,0,156008,0.03492128608789293,36.27319028856459,,0,0
2024-01-01 07:54:29,2024-01-21 11:23:53,2024-01-17 07:49:40,https://www.loreal.com/en/india/,Instagram,itc_limited,"Team ITC wishes you a very happy, prosperous new year. #newyear2024",https://www.instagram.com/reel/C1im8hDhhAe/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1im8hDhhAe?postNativeId=17886576866976611,reel,,,759,750,9,0,22824,0.03325446898002103,33.76822158838437,,0,0
