published_at,report_generated_at,captured_at,company,channel,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,applause,conversation,amplification,audience,engagement_rate_by_follower,engagement_rate_lift,video_views,post_tag_ugc,post_tag_contests
2023-12-16 12:01:44,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Instagram,tatacompanies,"#TDTY 120 years ago, an icon welcomed its first guests. #ThisIsTata # #TajMahalPalace #TajHotels #Taj120",https://www.instagram.com/reel/C051zHapG6M/,,,,https://d1cdkkfhgor70g.cloudfront.net/C051zHapG6M?postNativeId=18018093367947937,reel,,,39523,39447,76,0,502146,0.07870818447224512,183.39353389664285,,0,0
2024-01-05 09:09:07,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Instagram,tatacompanies,"Our Chairman N. Chandrasekaran and Starbucks Global CEO Laxman Narasimhan at India’s first Starbucks Reserve Store in Mumbai. #ThisIsTata #Starbucks",https://www.instagram.com/reel/C1tCi-tpZxA/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1tCi-tpZxA?postNativeId=17999004356175138,reel,,,38531,38429,102,0,501336,0.07685663906043053,178.05374699287128,,0,0
2024-01-07 12:34:39,2024-01-21 11:29:58,2024-01-21 09:08:23,"Reliance Industries",Instagram,relianceupdates,"Address by Shri Mukesh D Ambani, Chairman and Managing Director, Reliance Industries Limited, at the Tamil Nadu Global Investors Meet – 2024 in Chennai on 7th January 2024 #TNGIM2024",https://www.instagram.com/reel/C1yjtugSvwC/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1yjtugSvwC?postNativeId=18066720898466051,reel,,,564,553,11,0,9611,0.05868275933825825,111.63799764297974,,0,0
2024-01-10 12:19:08,2024-01-21 11:29:58,2024-01-21 09:08:23,"Reliance Industries",Instagram,relianceupdates,"Speech of Shri Mukesh D Ambani, Chairman & Managing Director, Reliance Industries Limited at the 10th Vibrant Gujarat Summit 2024 #VibrantGujarat #RIL",https://www.instagram.com/reel/C16P-JziCCZ/,,,,https://d1cdkkfhgor70g.cloudfront.net/C16P-JziCCZ?postNativeId=17944996310757628,reel,,,523,515,8,0,9655,0.05416882444329363,103.03067406071997,,0,0
2023-12-01 12:00:07,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Instagram,tatacompanies,"The soft landing of #Chandrayaan3, which made India the first country to land near the lunar south pole, was supported by indigenously built critical systems and sub-systems from #TataConsultingEngineers and state-of-the-art crane technology from #TataSteel. #ThisIsTata Video courtesy: ISRO",https://www.instagram.com/reel/C0TOYjTMc7f/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0TOYjTMc7f?postNativeId=18013780210999629,reel,,,25246,25218,28,0,492034,0.05130946235422755,110.40086873070751,,0,0
2023-12-28 15:39:26,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"#Repost reliance_met ... Honoring the visionary Dhirubhai Ambani on his 91st Birth Anniversary. His legacy inspires us to dream bigger and contributes to a brighter, more prosperous India. #RelianceMETCity #METCity #METL #RelianceIndustries #SmartCity #DhirubhaiAmbani #RelianceFounder #BirthAnniversary",https://www.instagram.com/reel/C1ZI9NBiMRJ/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1ZI9NBiMRJ?postNativeId=18015029606044627,reel,,,489,482,7,0,9553,0.05118810844760808,97.34561636134833,,1,0
2023-12-04 20:37:57,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"Smt. Nita M. Ambani, Founder and Chairperson, Reliance Foundation, was honored and awarded at the CII Scorecard 2023 event held this evening in New Delhi, with the “Sports Leader of the Year - Female” award for her exemplary leadership in driving India’s sports story. In addition, Reliance Foundation was also awarded with the “Best Corporate Promoting Sports in India” award for setting a benchmark for excellence in sports. Smt. Nita M. Ambani, Founder and Chairperson, Reliance Foundation, said, “I am humbled and honored to accept the CII Sports Business Awards for “Sports Leader of the Year” and ""Best Corporate Promoting Sports in India"". I firmly believe that sport is a great unifier, energizer, and equalizer. 2023 has truly been India’s year for sporting excellence. Our athletes made the nation proud on the global stage by winning laurels across multiple sports. And we brought the Olympic Movement back to India after 40 years, by hosting the 141st International Olympic Committee Session in Mumbai. At Reliance Foundation, we remain committed to providing world-class opportunities and support to India’s youth and making India a global sporting powerhouse.” #RelianceFoundation",https://www.instagram.com/p/C0b4Iboyy-g/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0b4Iboyy-g?postNativeId=17979973595419074,photo,,,463,458,5,0,9362,0.04945524460585345,94.03865650513063,,0,0
2024-01-19 11:00:02,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Instagram,tatacompanies,"Presenting airindia ‘s brand new aircraft and India’s first Airbus A350. #ThisIsTata #NewAirIndia #WingsIndia2024",https://www.instagram.com/reel/C2RSW2KpXuI/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2RSW2KpXuI?postNativeId=18071941282455443,reel,,,16179,16084,95,0,519973,0.031115077129004774,63.839872448521824,,0,0
2023-12-22 23:35:36,2024-01-21 11:29:58,2024-01-18 06:13:34,"Mondelez International",Instagram,mondelez_international,"Happy holidays from the Makers and Bakers at #TeamMDLZ around the world! 💜",https://www.instagram.com/p/C1KixUzulzy/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1KixUzulzy?postNativeId=17981072495440739,carousel,,,1826,1612,214,0,69874,0.026132753241549074,50.00637606528832,,0,0
2023-12-18 23:35:30,2024-01-21 11:29:58,2024-01-18 06:13:34,"Mondelez International",Instagram,mondelez_international,"As the year comes to a close, we're reminiscing on the joy-filled moments and delicious bites we've shared in 2023. Our incredible teams have worked hard to innovate how we market the products you love in a way that is meaningful and inspired by you! #ReimagineSnacking",https://www.instagram.com/reel/C1APhsfpNEZ/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1APhsfpNEZ?postNativeId=17990745605295614,reel,,,1622,1450,172,0,69398,0.023372431482175278,44.68097634666359,,0,0
